customer_id,customer_name,address,phone_number,email,salary,updated_at
C0042,Chris Green,404 Spruce St,5129468449,chris.green@email.com,,2024-09-13 18:38:00
C0043,David Wilson,456 Elm St,0277957413,david.wilson@email.com,54337.88,2024-03-17 14:54:00
C0044,Liam Scott,606 Maple St,1035774153,liam.scott@email.com,79569.75,2024-01-05 15:57:00
C0045,Michael White,101 Birch St,0481805616,michael.white@email.com,67555.32,2024-03-15 17:34:00
C0046,David Wilson,789 Oak St,6270565334,david.wilson@email.com,73092.18,2024-02-23 12:00:00
C0047,Chris Green,789 Oak St,3580212162,chris.green@email.com,74387.49,2024-01-02 11:21:00
C0048,Jane Smith,505 Aspen St,9432808733,jane.smith@email.com,78710.57,2024-06-07 07:12:00
C0049,Michael White,202 Cedar St,5834624387,michael.white@email.com,53268.62,2024-03-08 18:02:00
C0050,Michael White,101 Birch St,4949076012,michael.white@email.com,71064.92,2024-10-25 01:37:00
C0051,Emily Clark,123 Main St,4421671654,emily.clark@email.com,63456.09,2024-05-07 15:28:00
C0052,John Doe,202 Cedar St,5109101172,john.doe@email.com,69224.66,2024-10-15 12:58:00
C0053,Sophia Hall,202 Cedar St,7741396843,sophia.hall@email.com,49806.24,2024-04-04 02:58:00
C0054,Sophia Hall,101 Birch St,1101973001,sophia.hall@email.com,52435.73,2024-05-13 22:55:00
C0055,David Wilson,202 Cedar St,4904776625,david.wilson@email.com,78381.54,2024-04-07 16:04:00
C0056,David Wilson,707 Oak St,0179334427,david.wilson@email.com,71517.0,2024-04-17 00:48:00
C0057,Liam Scott,707 Oak St,1022298238,liam.scott@email.com,48027.6,2024-03-12 14:14:00
C0058,Sophia Hall,789 Oak St,5121370794,sophia.hall@email.com,44691.78,2024-02-06 15:38:00
C0059,Michael White,303 Redwood St,8168177519,michael.white@email.com,52995.55,2024-11-06 01:55:00
C0060,Liam Scott,707 Oak St,8397007477,liam.scott@email.com,66044.84,2024-07-14 02:40:00
C0061,Sophia Hall,606 Maple St,4044081331,sophia.hall@email.com,64326.22,2024-11-23 10:56:00
C0062,Jane Smith,456 Elm St,9423155115,jane.smith@email.com,78124.36,2024-08-07 02:44:00
C0063,Sophia Hall,505 Aspen St,3539631131,sophia.hall@email.com,68170.56,2024-08-03 03:38:00
C0063,Sophia Hall,505 Aspen St,3539631131,sophia.hall@email.com,68170.56,2024-08-03 03:38:00
C0064,John Doe,707 Oak St,3560207433,john.doe@email.com,46014.03,2024-08-09 10:57:00
C0065,Emma Davis,101 Birch St,4747318654,emma.davis@email.com,76389.02,2024-03-21 01:49:00
C0066,Sophia Hall,101 Birch St,6838721215,sophia.hall@email.com,51139.46,2024-10-25 19:18:00
C0067,Emily Clark,202 Cedar St,4174298068,emily.clark@email.com,76570.48,2024-01-24 22:23:00
C0068,David Wilson,707 Oak St,0856995976,david.wilson@email.com,55916.44,2024-11-22 19:35:00
C0069,Jane Smith,123 Main St,3382506423,jane.smith@email.com,45345.02,2024-09-13 09:03:00
C0070,John Doe,606 Maple St,1012172059,john.doe@email.com,54313.79,2024-09-17 20:12:00
C0071,Jessica Brown,404 Spruce St,8358231808,jessica.brown@email.com,52284.39,2024-09-04 21:38:00
C0072,Liam Scott,101 Birch St,9002426402,liam.scott@email.com,56389.59,2024-06-03 19:19:00
C0073,Emma Davis,101 Birch St,0473998284,emma.davis@email.com,62861.53,2024-05-11 06:58:00
C0074,John Doe,505 Aspen St,4858083923,john.doe@email.com,58274.0,2024-05-28 18:08:00
C0075,Emma Davis,505 Aspen St,3066032115,emma.davis@email.com,65581.1,2024-02-18 13:42:00
C0076,Jessica Brown,789 Oak St,1011910500,jessica.brown@email.com,,2024-01-27 08:13:00
C0077,Liam Scott,101 Birch St,2547917897,liam.scott@email.com,48518.31,2024-08-12 18:54:00
C0078,John Doe,123 Main St,0319865197,john.doe@email.com,48831.57,2024-07-23 03:10:00
C0079,Emily Clark,303 Redwood St,5053713825,emily.clark@email.com,56111.78,2024-12-11 06:16:00
C0080,Emma Davis,123 Main St,9191488758,emma.davis@email.com,68916.46,2024-10-06 17:06:00
C0081,John Doe,456 Elm St,4321068003,john.doe@email.com,59304.73,2024-01-06 11:09:00
C0082,Sophia Hall,606 Maple St,1269818925,sophia.hall@email.com,69500.01,2024-01-04 19:25:00
C0083,John Doe,606 Maple St,5941505145,john.doe@email.com,,2024-10-17 18:52:00
C0084,Chris Green,123 Main St,9077190883,chris.green@email.com,53772.64,2024-06-28 12:51:00
C0085,Emily Clark,101 Birch St,7181856585,emily.clark@email.com,67968.77,2024-02-22 08:44:00
C0086,John Doe,707 Oak St,9522277013,john.doe@email.com,75991.92,2024-04-17 17:40:00
C0087,Emma Davis,101 Birch St,7345795884,emma.davis@email.com,46947.53,2024-08-14 07:40:00
C0088,Jessica Brown,505 Aspen St,1936464211,jessica.brown@email.com,41850.31,2024-11-06 06:35:00
C0089,Michael White,202 Cedar St,5812836240,michael.white@email.com,53576.33,2024-06-05 08:24:00
C0090,Michael White,606 Maple St,9108796206,michael.white@email.com,44958.48,2024-10-19 22:03:00
C0091,Jane Smith,404 Spruce St,4870704088,jane.smith@email.com,47293.09,2024-11-28 09:15:00
C0092,Emma Davis,707 Oak St,6023822884,emma.davis@email.com,56967.99,2024-10-05 11:26:00
C0093,Liam Scott,789 Oak St,7403226158,liam.scott@email.com,50902.36,2024-08-25 17:17:00
C0094,Emma Davis,789 Oak St,2227120430,emma.davis@email.com,50177.07,2024-06-09 05:40:00
C0095,Emma Davis,303 Redwood St,3147036689,emma.davis@email.com,54041.38,2024-09-22 13:25:00
C0096,Chris Green,202 Cedar St,4636666627,chris.green@email.com,,2024-03-19 07:03:00
C0097,Jessica Brown,101 Birch St,8698931249,jessica.brown@email.com,61378.7,2024-03-09 05:58:00
C0098,Liam Scott,303 Redwood St,4939241840,liam.scott@email.com,71902.57,2024-01-15 11:15:00
C0099,Michael White,505 Aspen St,8869824480,michael.white@email.com,57756.44,2024-12-18 12:57:00
C0100,David Wilson,101 Birch St,3201709615,david.wilson@email.com,53635.8,2024-09-24 15:52:00
